content,content_stem,score,target
Just ok,ok,3,1
Extremely easy app and competitively priced items. Keep it up!,extrem easi competit price keep,5,0
very laggy and unable to make purchases,laggi unabl make purchas,1,1
Easy shopping,easi shop,5,0
"Very seamless shopping experience, easy to earn coins by doing product reviews, playing coins, and easy to use vouchers for more discounts & rebates. Keep up the good job!",seamless shop experi easi earn coin product review play coin easi use voucher discount rebat keep good job,5,0
Makes shopping easier.,make shop easier,4,0
Great place to shop online 👍,great place shop onlin,5,0
The latest update is so bad tat images and pages cant even load,latest updat tat imag page cant even load,1,1
Payment not going throught.trying for 1 week.can u fix it?,payment go throught tri week u fix,3,1
Best concept online shopping,best concept onlin shop,5,0
"Your shopee sg app is very bad. Worse than Lazada. Your category placing is also very bad. Not easy to scroll. What you advertised in the front scroll, is nowhere to find. Need to improve. I installed few times but very disappointed. Not friendly use at all.",sg wors lazada categori place also easi scroll advertis front scroll nowher find need improv instal time disappoint friendli use,1,1
So far so good. Bought many stuff due to lock down. No disappointments so far. Find prices fair. Delivery more prompt that similar apps,far good bought mani stuff due lock disappoint far find price fair deliveri prompt similar app,5,0
"Addictive and generally good user experience, but sometimes a little laggy, pictures don't load etc.",addict gener good user experi sometim littl laggi pictur load etc,4,0
"You have great sellers, and you have great exposure so there's more choices for consumers, but you need to work on developing the app further, the app experience is still quite buggy, loading from page to page usually crash the app, otherwise I would gladly give a 5 star rating, but you are new, so work on it yeah, I use shopee all the time so I'm rooting for ya!",great great exposur choic consum need work develop experi still quit buggi load page page usual crash otherwis would gladli give star rate new work yeah use time root ya,4,0
"Shopee should review all their merchants if they are genuine or out for a scam. Placed order for an item but when contacted seller, was informed item was not available via ninja van delivery and have to cancel and re-order. On second purchase for same item using their preferred delivery, was told and told to accept a different product due to they dont have the stock. So twice I was charged on my credit card and have to wait for shopee to refund from 7 to 14 days. Another total was charged!",review merchant genuin scam place order contact inform avail via ninja van deliveri cancel order second purchas use prefer deliveri told told accept differ product due dont stock twice charg credit card wait refund day anoth total charg,1,1
Great experiences!!!,great experi,5,0
Great! Can track your parcels. When you confirm your delivery then release payment. 👍🏻,great track parcel confirm deliveri releas payment,4,0
"Easy to be use ,maybe add more reward system",easi use mayb add reward system,4,0
I can get many stuff i wan fr Shopee n there r many discount or promo vouchers everyday..hurray:),get mani stuff wan fr n r mani discount promo voucher everyday hurray,4,0
Very useful and very convenient the price is quite cheap than other ap,use conveni price quit cheap ap,5,0
Moving sales & Ease for seller to transfer payment. Recent J&T sega shopee should have kept sellers promptly updated. The category listing team is overdue for an improvement. If incorrect they should send the suggested reco instead of wasting time on the to & fro correction.,move sale eas transfer payment recent j sega kept promptli updat categori list team overdu improv incorrect send suggest reco instead wast time fro correct,4,0
"Sorry to say I am really dissapointed in this App's because all the items I 
ordered I didn't receive chat also always tell me completel delivery but I 
don't have any of parcel 👎👎👎",sorri say realli dissapoint order receiv chat also alway tell completel deliveri parcel,1,1
Great app!,great,4,0
Lots of stuff to buy! Thank you..,lot stuff buy thank,5,0
Cringy and annoying ads on youtube. Installed to rate this 1 star.,cringi annoy ad youtub instal rate star,1,1
A good platform to buy your essentials and needs! Shopee also have promotions which prices are often attractive.,good platform buy essenti need also promot price often attract,5,0
got scammed by this app because of it's so called lowest price. in the end none of my selected items are available. will not recommend,got scam call lowest price end none select avail recommend,1,1
"Too buggy in the latest release. I have tried uninstall and reinstall the app in my Samsung Note 8, and the problem still exist.",buggi latest releas tri uninstal reinstal samsung note problem still exist,1,1
Fast reliable,fast reliabl,5,0
"I ALWAYS have difficulty adjusting the price filters because the button does not seem to react or takes a very long time to react. Very irritating, super annoying",alway difficulti adjust price filter button seem react take long time react irrit super annoy,3,1
"Lousy website. Suspend my account without providing any explanation and just told me suspended one day out of sudden. I have been buying regularly and paying promptly for my orders. I rather go buy from qoo10 and Lazada, no big deal. Really soar loser company.",lousi websit suspend account without provid explan told suspend one day sudden buy regularli pay promptli order rather go buy qoo lazada big deal realli soar loser compani,1,1
Lousy app... forever unable to log in.,lousi forev unabl log,1,1
Some bugs on certain pages e.g. adding to cart sometimes makes the app hang. Otherwise one of the best e-shopping app for SG.,bug certain page e g ad cart sometim make hang otherwis one best e shop sg,4,0
"At first i downloaded the app and added to cart some nice clothes and shoes 
and i was so happy until when i want to check out, when i do the payment it 
just keep saying loading loading but it NEVER works, it also happened to 
all my family's shopee app too, please fix this soon thank you.",first download ad cart nice cloth shoe happi want check payment keep say load load never work also happen famili pleas fix soon thank,3,1
"Wish it had an option to select local or overseas sellers, for easier filtering.",wish option select local oversea easier filter,4,0
Love ith,love ith,4,0
"Shoppee is easy to use, however recently I saw my orders under (to ship) checked with seller, she said shipped, however no update on the movement.. this seller was not very responsive to my message, n I eventually cancelled the order.. then she told me shipped ..",easi use howev recent saw order ship check said ship howev updat movement respons messag n eventu cancel order told ship,4,0
Full of spams. No way to contact them for help. Did not send me notification at all when buyers place order. I was going holiday and tried to set Vacation Mode. However they refused to let me do it. As a result I had many orders cancelled and it affected my ratings.,full spam way contact help send notif buyer place order go holiday tri set vacat mode howev refus let result mani order cancel affect rate,1,1
Very good,good,5,0
Great!,great,5,0
It's a good apps,good app,5,0
Certain seller are co-operative. Item delivert time just nice.,certain co oper delivert time nice,4,0
Great,great,4,0
Not sure why I can't use the app and there's a message stating I was banned.,sure use messag state ban,1,1
Besides keeps showing promotion notifications even though I have changed to off the push notification many times. Now the payment session also go blank for the longest time. What's the point for me to install this app when I have to pay on the website instead?,besid keep show promot notif even though chang push notif mani time payment session also go blank longest time point instal pay websit instead,1,1
Great experience and safe purchasing. Will continue to make purchases again. Thanks,great experi safe purchas continu make purchas thank,5,0
"Cos i've received some unnecessary users & i believe these features are necessary esp for online shopping. Without these, it's a turn off",co receiv unnecessari user believ featur necessari esp onlin shop without turn,3,1
I like this online shopping.,like onlin shop,5,0
"I am not able to log in for a day now and it takes forever to load the products I am keen on viewing, and worse it's still loading my log in information thus not enabling me to shop as I can't save what I want in my wishlist since I am logged out, please do improve on the system.",abl log day take forev load product keen view wors still load log inform thu enabl shop save want wishlist sinc log pleas improv system,2,1
"After reading numerous negative feedbacks, decided to immediately uninstall the app. Won't bother experiencing them myself... there are still many other shopping platforms.",read numer neg feedback decid immedi uninstal bother experienc still mani shop platform,2,1
"2nd review now after 1st mysteriously disappeared. My feedback remains the same, this is a joke of a shopping platform where you can't redeem the gift for new user due to ""network error"" but no such issue with buying other items. Coupons for new user ends up in the invalid section on the same day when you sign up. Seriously if you can't afford the marketing budget to attract new user that's fine. Just don't over promise and under deliver... and stop deleting negative feedback.",nd review st mysteri disappear feedback remain joke shop platform redeem gift new user due network error issu buy coupon new user end invalid section day sign serious afford market budget attract new user fine promis deliv stop delet neg feedback,1,1
Excellent service. Prompt delivery despite covid 19 situation.,excel servic prompt deliveri despit covid situat,4,0
"I enjoyed using the app. However, I was banned out of nowhere and they provided no reason for my ban. Hoping I could get my account back cus I made orders before the ban.",enjoy use howev ban nowher provid reason ban hope could get account back cu made order ban,1,1
"Aptly online shopping experience. Deals and more deals. Games and more games to win coins, offsetting your purchases with lots of discounts, codes and rebates.",aptli onlin shop experi deal deal game game win coin offset purchas lot discount code rebat,5,0
Love it. Fast delivery . Item all come in good condition .,love fast deliveri come good condit,5,0
unintuitive app,unintuit,3,1
Great app but hope you improve package tracking features and your notifs cause sometimes i get lost w the noyifs,great hope improv packag track featur notif caus sometim get lost w noyif,4,0
I need to copy out the tracking number but can't at all! It's a basic thing....,need copi track number basic thing,3,1
Experience was amazing!! Thanks for making purchase of items so easy and convenient!!,experi amaz thank make purchas easi conveni,5,0
9 out of 10 good buy.,good buy,4,0
Delivery is quite fast and goods received in good conditions.,deliveri quit fast good receiv good condit,5,0
